student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40311231,0.0,0.0,3.97,0.0,0.0,0.0,4.47,0.0,3.57,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,4.42,4.77,0.0,3.79,0.0,2.64,3.0,4.0,0.0,0.0,4.45,4.93,4.08,2.36,4.0,3.44,4.0,2.51,3.0,3.29,1.0,0.0,4.0,2.09,3.8,3.62,3.0,3.0,2.0,3.43,5.0,0.0,4.46,4.21,3.4,1.4,3.0,2.67,4.01,3.28,3.44,2.49,2.0,2.0,3.35,0.0,2.74,3.83,3.65,0.0,2.61,3.3,3.86,4.18,5.0,3.84,4.18,0.0,3.6,4.0,2.0,3.96,4.0,3.0,4.0,4.64,4.16,2.98,3.76,3.92,4.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,1.34,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23
40311232,0.0,0.0,2.47,0.0,0.0,0.0,3.47,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,3.32,3.97,0.0,2.96,0.0,1.64,3.0,3.39,0.0,0.0,3.32,3.93,3.24,0.0,4.0,2.97,2.0,1.51,2.0,2.29,1.0,0.0,3.0,1.09,2.93,2.01,2.0,2.09,1.0,2.43,5.0,0.0,3.64,3.21,2.48,0.0,2.0,1.3,2.81,2.13,2.44,1.49,1.0,1.0,2.46,0.0,1.78,2.83,2.4,0.0,0.0,2.3,1.86,0.0,3.02,2.23,3.18,0.0,3.05,3.0,3.0,3.14,3.0,2.0,3.2,3.77,3.4,2.24,2.81,2.62,3.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06
40311233,0.0,0.0,2.97,0.0,0.0,0.0,4.47,0.0,3.44,0.0,0.0,0.0,1.84,0.0,0.0,3.33,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,4.86,4.84,0.0,4.42,0.0,3.62,3.0,3.0,0.0,0.0,4.45,3.43,4.46,2.36,3.0,2.9,2.0,2.51,5.0,3.29,1.0,0.0,4.0,2.09,3.57,2.4,3.0,3.0,2.0,3.43,4.0,0.0,4.05,4.21,3.21,2.1,3.0,1.92,3.27,2.82,3.44,2.49,4.0,3.0,2.93,0.0,2.74,3.83,3.15,0.0,2.61,3.3,1.86,4.18,3.02,2.61,4.18,0.0,3.22,4.0,3.0,3.65,4.0,3.0,3.65,4.28,3.85,2.61,3.36,3.93,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.14,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69
40311235,0.0,0.0,1.97,0.0,0.0,0.0,3.47,0.0,2.43,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,3.54,3.93,0.0,3.4,0.0,1.62,3.0,3.13,0.0,0.0,3.85,1.93,3.37,0.36,1.0,1.37,1.0,0.51,4.0,2.29,1.0,0.0,4.0,1.09,2.77,1.4,1.0,1.3,2.0,2.43,3.0,0.0,3.37,3.21,2.5,1.06,1.0,0.55,1.9,1.28,2.44,0.49,2.0,2.0,2.3,0.0,0.74,2.83,1.65,0.0,0.61,1.3,0.86,2.18,2.02,1.61,3.18,0.0,2.42,4.0,3.0,3.12,3.0,3.0,2.98,3.57,3.16,2.0,2.7,2.92,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46
40311236,0.0,0.0,4.47,0.0,0.0,0.0,5.0,0.0,4.27,0.0,0.0,0.0,2.57,0.0,0.0,4.33,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3.97,2.0,4.0,0.0,0.0,5.0,5.0,4.9,0.0,5.0,4.44,4.0,0.0,4.0,4.29,4.0,0.0,4.0,3.09,4.55,4.01,4.0,4.29,4.0,4.43,5.0,0.0,5.0,5.0,4.19,1.88,4.0,3.44,4.81,4.27,4.44,0.0,4.0,4.0,3.97,0.0,0.0,4.83,4.59,0.0,0.0,0.0,3.86,0.0,5.0,4.23,5.0,0.0,4.25,4.0,3.0,4.54,4.0,4.0,4.61,5.0,4.85,3.61,4.36,4.89,5.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,1.39,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37
40311237,0.0,0.0,2.47,0.0,0.0,0.0,4.47,0.0,2.75,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,3.64,4.11,0.0,3.56,0.0,2.97,2.0,3.41,0.0,0.0,4.45,2.43,3.38,0.0,2.0,2.37,1.0,0.0,3.0,3.29,3.0,0.0,4.0,2.09,3.0,1.79,3.0,3.29,3.0,3.43,1.0,0.0,3.6,4.21,2.64,1.36,2.0,1.25,2.64,2.27,3.44,0.0,3.0,1.0,2.35,0.0,0.0,3.83,2.59,0.0,0.0,0.0,0.86,0.0,2.02,2.0,4.18,0.0,2.63,3.0,3.0,3.08,1.0,3.0,3.1,3.72,3.22,2.03,2.91,3.27,4.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.72,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37
40311238,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,4.46,4.46,0.0,4.41,0.0,4.13,2.0,3.0,0.0,0.0,0.0,2.43,3.49,2.36,2.0,1.91,1.0,3.51,4.0,0.0,1.0,0.0,4.0,0.0,3.1,1.01,3.0,3.37,3.0,0.0,3.0,0.0,3.73,0.0,2.86,1.58,4.0,1.75,2.58,2.72,0.0,3.49,4.0,3.0,2.46,0.0,3.24,0.0,3.34,0.0,2.61,4.3,0.86,4.18,2.02,1.23,0.0,0.0,2.42,4.0,4.0,3.27,4.0,3.0,3.21,3.77,3.35,2.14,2.84,3.59,4.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,1.49,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75
40311240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.42,0.0,1.87,0.0,0.97,1.0,2.08,0.0,0.0,0.0,1.93,1.87,0.0,1.0,0.91,0.66,0.0,1.0,0.0,0.0,0.0,1.49,0.0,1.49,0.0,0.7,0.0,0.72,0.0,1.51,0.0,2.14,0.0,1.14,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.0,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.51,1.1,1.66,1.12,1.79,1.64,2.27,1.81,0.67,1.41,2.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56
40311241,0.0,0.0,1.47,0.0,0.0,0.0,2.47,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.03,0.0,2.23,0.0,0.97,1.0,2.15,0.0,0.0,2.45,1.93,2.12,0.0,1.0,0.9,1.0,0.0,1.0,1.29,1.0,0.0,2.0,0.09,1.94,1.01,2.0,1.29,3.0,1.43,1.0,0.0,2.5,2.21,1.51,0.0,1.0,0.44,1.81,1.27,1.44,0.0,1.0,1.0,1.39,0.0,0.0,1.83,1.59,0.0,0.0,0.0,0.86,0.0,2.02,1.23,2.18,0.0,1.73,3.0,1.0,1.98,1.0,1.0,2.03,2.63,2.25,1.03,1.83,2.24,2.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55
40311242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,2.34,0.0,0.0,2.0,2.91,0.0,0.0,0.0,2.93,0.0,0.0,2.0,1.91,2.01,0.0,1.0,0.0,1.54,0.0,2.0,0.0,2.41,0.0,0.0,0.0,2.11,0.0,2.24,0.0,2.93,0.0,1.87,0.0,1.85,0.0,0.0,0.0,0.0,0.0,2.16,2.48,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.51,1.89,2.46,1.75,3.28,2.44,3.19,2.66,1.43,2.3,3.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98
40311243,0.0,0.0,4.47,0.0,0.0,0.0,5.0,0.0,4.03,0.0,0.0,0.0,2.57,0.0,0.0,4.33,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,5.0,5.0,0.0,4.95,0.0,4.13,3.0,5.0,0.0,0.0,5.0,4.43,4.68,0.0,3.0,3.37,4.0,3.51,4.0,4.29,1.0,0.0,4.0,3.09,4.41,4.01,4.0,4.09,4.0,4.43,5.0,0.0,4.99,5.0,4.0,2.23,4.0,3.3,4.81,4.13,4.44,3.49,4.0,4.0,3.84,0.0,3.78,4.83,4.4,0.0,0.0,4.3,3.86,0.0,5.0,4.23,5.0,0.0,4.01,4.0,4.0,4.36,4.0,4.0,4.5,5.0,4.72,3.44,4.22,4.66,5.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,2.13,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
40311244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,3.3,0.0,2.29,2.0,5.0,0.0,0.0,4.63,3.93,3.11,2.36,3.0,2.91,4.0,1.51,4.0,0.0,1.0,0.0,4.0,0.0,3.18,0.0,3.0,2.37,2.0,0.0,3.0,0.0,3.92,0.0,2.96,2.35,2.0,1.06,3.35,2.35,0.0,1.49,4.0,3.0,2.64,0.0,2.24,0.0,2.21,0.0,2.61,2.3,0.0,4.18,0.0,0.0,0.0,0.0,2.66,3.0,3.0,3.49,4.0,3.0,3.43,4.05,3.38,2.31,3.19,4.0,4.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82
40311245,0.0,0.0,2.47,0.0,0.0,0.0,2.47,0.0,2.81,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,3.15,3.83,0.0,2.74,0.0,2.29,2.0,3.0,0.0,0.0,2.85,3.92,3.54,1.36,4.0,0.9,3.0,1.51,2.0,1.29,2.0,0.0,3.0,0.09,2.87,2.24,2.0,1.69,2.0,1.43,2.0,0.0,3.33,2.21,2.4,0.85,2.0,1.41,2.74,2.05,1.44,1.49,2.0,1.0,2.29,0.0,1.74,1.83,2.4,0.0,1.61,2.3,2.86,3.18,4.02,2.46,2.18,0.0,2.5,4.0,2.0,3.05,3.0,4.0,2.94,3.67,3.15,1.93,2.66,2.48,2.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26
40311246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.99,2.96,0.0,2.87,0.0,0.97,2.0,2.88,0.0,0.0,0.0,0.0,1.94,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.82,0.0,2.57,0.0,0.76,0.0,0.4,0.0,2.47,0.0,3.88,0.0,2.41,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.0,0.77,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.0,3.28,2.11,1.57,3.33,3.52,3.27,2.86,3.57,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,1.84,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,4.99,4.44,0.0,4.88,0.0,4.13,2.0,5.0,0.0,0.0,0.0,5.0,3.8,0.0,5.0,4.91,5.0,3.51,5.0,0.0,5.0,0.0,4.0,0.0,3.61,0.0,4.0,3.91,2.0,0.0,2.0,0.0,4.38,0.0,3.5,1.54,4.0,3.06,0.0,3.9,0.0,3.49,4.0,2.0,3.03,0.0,3.78,0.0,4.21,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.0,4.0,3.99,4.0,4.0,3.8,4.44,3.92,2.88,3.37,3.92,4.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,1.65,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
40311248,0.0,0.0,4.47,0.0,0.0,0.0,4.47,0.0,4.99,0.0,0.0,0.0,2.62,0.0,0.0,4.33,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,0.0,0.0,4.85,5.0,5.0,2.36,5.0,3.97,5.0,4.51,5.0,3.29,5.0,0.0,5.0,2.09,5.0,4.24,3.0,3.69,4.0,3.43,5.0,0.0,5.0,4.21,4.67,3.26,5.0,3.78,4.37,4.05,3.44,4.49,5.0,4.0,4.41,0.0,3.74,3.83,4.9,0.0,2.61,5.0,4.86,4.18,5.0,4.46,4.18,0.0,4.87,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.16,4.69,4.83,4.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,3.84,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40311249,0.0,0.0,3.47,0.0,0.0,0.0,4.47,0.0,3.57,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,4.69,4.98,0.0,4.8,0.0,4.29,2.0,5.0,0.0,0.0,4.45,3.93,3.54,3.36,3.0,2.9,3.0,3.51,5.0,3.29,3.0,0.0,4.0,2.09,3.93,3.01,4.0,3.69,3.0,3.43,4.0,0.0,4.56,4.21,3.63,1.44,4.0,2.67,4.01,3.58,3.44,3.49,5.0,3.0,3.37,0.0,3.74,3.83,3.9,0.0,3.61,4.3,2.86,5.0,4.02,3.23,4.18,0.0,3.31,5.0,4.0,4.08,5.0,4.0,4.08,4.68,4.21,3.03,3.74,3.95,4.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
40311250,0.0,0.0,3.47,0.0,5.0,0.0,4.47,0.0,4.14,0.0,0.0,0.0,2.84,0.0,0.0,4.33,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,5.0,5.0,0.0,4.63,0.0,5.0,3.0,5.0,0.0,0.0,4.45,5.0,4.48,3.36,5.0,3.97,5.0,4.51,5.0,3.29,1.0,0.0,4.0,2.09,4.26,3.02,4.0,4.04,4.0,3.43,5.0,0.0,4.93,4.21,3.97,2.61,5.0,3.4,4.13,4.03,3.44,4.49,5.0,4.0,3.69,0.0,4.24,3.83,4.67,0.0,3.61,5.0,0.0,5.0,0.0,3.23,4.18,0.0,3.86,4.0,5.0,4.41,4.0,4.0,4.38,5.0,4.52,3.28,4.13,4.69,4.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.99,0.0,0.0,0.0,0.0,1.72,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64
40311253,0.0,0.0,2.97,0.0,0.0,0.0,4.47,0.0,2.76,0.0,0.0,0.0,1.57,0.0,0.0,2.33,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,4.26,4.09,0.0,3.71,0.0,3.13,3.0,2.0,0.0,0.0,4.32,2.92,3.61,0.0,2.0,2.9,2.0,2.51,3.0,3.29,1.0,0.0,3.0,2.09,3.05,2.4,3.0,3.09,3.0,3.43,3.0,0.0,3.77,4.21,2.64,1.44,3.0,1.92,3.22,2.82,3.44,2.49,3.0,2.0,2.46,0.0,2.78,3.83,3.15,0.0,0.0,3.3,1.86,0.0,3.02,2.61,4.18,0.0,2.79,3.0,3.0,3.1,3.0,3.0,3.23,3.72,3.45,2.21,2.86,3.1,4.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,1.47,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01
40311254,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,4.46,4.61,0.0,4.65,0.0,3.97,3.0,3.97,0.0,0.0,3.63,2.93,4.51,0.0,3.0,2.91,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,3.62,1.01,2.96,0.0,2.8,0.0,3.16,0.0,4.03,0.0,3.15,1.96,3.2,0.43,1.8,1.27,0.0,0.0,4.0,3.25,2.87,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.86,0.0,2.02,1.23,0.0,0.0,3.42,3.96,4.0,3.71,3.06,3.77,3.6,4.25,3.85,2.63,3.24,4.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,1.47,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56
40311255,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.92,3.12,0.0,2.83,0.0,1.97,2.0,2.66,0.0,0.0,1.63,2.43,2.89,0.0,2.0,1.91,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.24,1.01,1.62,0.0,1.27,0.0,1.93,0.0,2.95,0.0,1.8,0.36,1.63,0.43,1.8,1.27,0.0,0.0,2.0,1.74,1.65,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.86,0.0,2.02,1.23,0.0,0.0,2.05,2.31,1.7,2.35,1.71,2.63,2.34,2.89,2.6,1.38,1.95,3.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56
